MeshType,Resolution,level_2,test_case,benchmark_name,avg_runtime,section1,section2,normalized_speedup
2DSquare,N100,217,LaplacianOperator,OpenFOAM,50271.9,OpenFOAM,with Allocation,1.0
2DSquare,N100,218,LaplacianOperator,SerialExecutor,180890.0,NeoN,with Allocation,0.2779142020012162
2DSquare,N100,219,LaplacianOperator,SerialExecutor,152310.0,NeoN,No allocation,0.3300630293480402
2DSquare,N100,220,LaplacianOperator,CPUExecutor,79988.0,NeoN,with Allocation,0.6284930239535931
2DSquare,N100,221,LaplacianOperator,CPUExecutor,51066.8,NeoN,No allocation,0.9844341137490502
2DSquare,N100,222,LaplacianOperator,GPUExecutor,411653.0,NeoN,with Allocation,0.1221220299621283
2DSquare,N100,223,LaplacianOperator,GPUExecutor,211681.0,NeoN,No allocation,0.23748895744067725
2DSquare,N1000,357,LaplacianOperator,OpenFOAM,5263740.0,OpenFOAM,with Allocation,1.0
2DSquare,N1000,358,LaplacianOperator,SerialExecutor,13115400.0,NeoN,with Allocation,0.4013404089848575
2DSquare,N1000,359,LaplacianOperator,SerialExecutor,12953300.0,NeoN,No allocation,0.40636285734137245
2DSquare,N1000,360,LaplacianOperator,CPUExecutor,2044400.0,NeoN,with Allocation,2.5747114067697123
2DSquare,N1000,361,LaplacianOperator,CPUExecutor,2000440.0,NeoN,No allocation,2.63129111595449
2DSquare,N1000,362,LaplacianOperator,GPUExecutor,841990.0,NeoN,with Allocation,6.251546930486111
2DSquare,N1000,363,LaplacianOperator,GPUExecutor,1143650.0,NeoN,No allocation,4.602579460499278
2DSquare,N20,7,LaplacianOperator,OpenFOAM,4333.89,OpenFOAM,with Allocation,1.0
2DSquare,N20,8,LaplacianOperator,SerialExecutor,52150.9,NeoN,with Allocation,0.08310288029545032
2DSquare,N20,9,LaplacianOperator,SerialExecutor,28331.7,NeoN,No allocation,0.15296964177934963
2DSquare,N20,10,LaplacianOperator,CPUExecutor,55621.9,NeoN,with Allocation,0.07791697155257192
2DSquare,N20,11,LaplacianOperator,CPUExecutor,31022.0,NeoN,No allocation,0.1397037586229128
2DSquare,N20,12,LaplacianOperator,GPUExecutor,409937.0,NeoN,with Allocation,0.010572087906190464
2DSquare,N20,13,LaplacianOperator,GPUExecutor,207287.0,NeoN,No allocation,0.020907678725631613
2DSquare,N200,252,LaplacianOperator,OpenFOAM,193644.0,OpenFOAM,with Allocation,1.0
2DSquare,N200,253,LaplacianOperator,SerialExecutor,571506.0,NeoN,with Allocation,0.3388310883875235
2DSquare,N200,254,LaplacianOperator,SerialExecutor,530700.0,NeoN,No allocation,0.36488411531938947
2DSquare,N200,255,LaplacianOperator,CPUExecutor,132945.0,NeoN,with Allocation,1.456572266726842
2DSquare,N200,256,LaplacianOperator,CPUExecutor,102715.0,NeoN,No allocation,1.8852553181132259
2DSquare,N200,257,LaplacianOperator,GPUExecutor,427909.0,NeoN,with Allocation,0.45253546898990205
2DSquare,N200,258,LaplacianOperator,GPUExecutor,229153.0,NeoN,No allocation,0.8450423952555716
2DSquare,N2000,392,LaplacianOperator,OpenFOAM,24183100.0,OpenFOAM,with Allocation,1.0
2DSquare,N2000,393,LaplacianOperator,SerialExecutor,66950900.0,NeoN,with Allocation,0.3612064961038612
2DSquare,N2000,394,LaplacianOperator,SerialExecutor,61899300.0,NeoN,No allocation,0.39068454732121366
2DSquare,N2000,395,LaplacianOperator,CPUExecutor,19633200.0,NeoN,with Allocation,1.2317452070981807
2DSquare,N2000,396,LaplacianOperator,CPUExecutor,19046300.0,NeoN,No allocation,1.2697006767718664
2DSquare,N2000,397,LaplacianOperator,GPUExecutor,3275130.0,NeoN,with Allocation,7.383859571986456
2DSquare,N2000,398,LaplacianOperator,GPUExecutor,3282250.0,NeoN,No allocation,7.367842181430421
2DSquare,N50,322,LaplacianOperator,OpenFOAM,14319.0,OpenFOAM,with Allocation,1.0
2DSquare,N50,323,LaplacianOperator,SerialExecutor,81997.8,NeoN,with Allocation,0.17462663632438918
2DSquare,N50,324,LaplacianOperator,SerialExecutor,55888.0,NeoN,No allocation,0.25620884626395646
2DSquare,N50,325,LaplacianOperator,CPUExecutor,63775.2,NeoN,with Allocation,0.22452301207993078
2DSquare,N50,326,LaplacianOperator,CPUExecutor,37560.3,NeoN,No allocation,0.3812269870048961
2DSquare,N50,327,LaplacianOperator,GPUExecutor,415843.0,NeoN,with Allocation,0.034433668475843046
2DSquare,N50,328,LaplacianOperator,GPUExecutor,212593.0,NeoN,No allocation,0.06735405210895937
2DSquare,N500,287,LaplacianOperator,OpenFOAM,1192850.0,OpenFOAM,with Allocation,1.0
2DSquare,N500,288,LaplacianOperator,SerialExecutor,3150070.0,NeoN,with Allocation,0.37867412470199074
2DSquare,N500,289,LaplacianOperator,SerialExecutor,3114490.0,NeoN,No allocation,0.3830001059563524
2DSquare,N500,290,LaplacianOperator,CPUExecutor,527320.0,NeoN,with Allocation,2.2620989152696653
2DSquare,N500,291,LaplacianOperator,CPUExecutor,491278.0,NeoN,No allocation,2.428054991267673
2DSquare,N500,292,LaplacianOperator,GPUExecutor,465389.0,NeoN,with Allocation,2.563124611883822
2DSquare,N500,293,LaplacianOperator,GPUExecutor,266725.0,NeoN,No allocation,4.472209204236573
3DCube,N10,77,LaplacianOperator,OpenFOAM,11003.7,OpenFOAM,with Allocation,1.0
3DCube,N10,78,LaplacianOperator,SerialExecutor,68215.8,NeoN,with Allocation,0.16130720448928254
3DCube,N10,79,LaplacianOperator,SerialExecutor,42878.7,NeoN,No allocation,0.25662391816916097
3DCube,N10,80,LaplacianOperator,CPUExecutor,65942.7,NeoN,with Allocation,0.16686759868795184
3DCube,N10,81,LaplacianOperator,CPUExecutor,38229.0,NeoN,No allocation,0.2878364592325198
3DCube,N10,82,LaplacianOperator,GPUExecutor,415113.0,NeoN,with Allocation,0.026507721993770373
3DCube,N10,83,LaplacianOperator,GPUExecutor,268351.0,NeoN,No allocation,0.04100487793971329
3DCube,N100,42,LaplacianOperator,OpenFOAM,8439120.0,OpenFOAM,with Allocation,1.0
3DCube,N100,43,LaplacianOperator,SerialExecutor,19279000.0,NeoN,with Allocation,0.437736397116033
3DCube,N100,44,LaplacianOperator,SerialExecutor,19140600.0,NeoN,No allocation,0.44090153913670416
3DCube,N100,45,LaplacianOperator,CPUExecutor,3088880.0,NeoN,with Allocation,2.7320970707829373
3DCube,N100,46,LaplacianOperator,CPUExecutor,2919570.0,NeoN,No allocation,2.8905352500539463
3DCube,N100,47,LaplacianOperator,GPUExecutor,998460.0,NeoN,with Allocation,8.452136289886425
3DCube,N100,48,LaplacianOperator,GPUExecutor,768077.0,NeoN,No allocation,10.987335905124096
3DCube,N20,147,LaplacianOperator,OpenFOAM,63669.3,OpenFOAM,with Allocation,1.0
3DCube,N20,148,LaplacianOperator,SerialExecutor,200563.0,NeoN,with Allocation,0.31745287017047014
3DCube,N20,149,LaplacianOperator,SerialExecutor,173761.0,NeoN,No allocation,0.36641881665045667
3DCube,N20,150,LaplacianOperator,CPUExecutor,86971.9,NeoN,with Allocation,0.7320674838654785
3DCube,N20,151,LaplacianOperator,CPUExecutor,56362.3,NeoN,No allocation,1.1296433963837529
3DCube,N20,152,LaplacianOperator,GPUExecutor,413791.0,NeoN,with Allocation,0.15386825716364058
3DCube,N20,153,LaplacianOperator,GPUExecutor,213580.0,NeoN,No allocation,0.29810515965914414
3DCube,N200,182,LaplacianOperator,OpenFOAM,151740000.0,OpenFOAM,with Allocation,1.0
3DCube,N200,183,LaplacianOperator,SerialExecutor,190137000.0,NeoN,with Allocation,0.7980561384685779
3DCube,N200,184,LaplacianOperator,SerialExecutor,181547000.0,NeoN,No allocation,0.83581662048946
3DCube,N200,185,LaplacianOperator,CPUExecutor,67817300.0,NeoN,with Allocation,2.2374821763768242
3DCube,N200,186,LaplacianOperator,CPUExecutor,59296800.0,NeoN,No allocation,2.558991378961428
3DCube,N200,187,LaplacianOperator,GPUExecutor,13282700.0,NeoN,with Allocation,11.423882192626499
3DCube,N200,188,LaplacianOperator,GPUExecutor,10245300.0,NeoN,No allocation,14.81069368393312
3DCube,N50,112,LaplacianOperator,OpenFOAM,956671.0,OpenFOAM,with Allocation,1.0
3DCube,N50,113,LaplacianOperator,SerialExecutor,2371360.0,NeoN,with Allocation,0.403427147291006
3DCube,N50,114,LaplacianOperator,SerialExecutor,2325520.0,NeoN,No allocation,0.411379390415907
3DCube,N50,115,LaplacianOperator,CPUExecutor,433715.0,NeoN,with Allocation,2.205759542556748
3DCube,N50,116,LaplacianOperator,CPUExecutor,386678.0,NeoN,No allocation,2.474076621892117
3DCube,N50,117,LaplacianOperator,GPUExecutor,472173.0,NeoN,with Allocation,2.0261027208247824
3DCube,N50,118,LaplacianOperator,GPUExecutor,310344.0,NeoN,No allocation,3.0826147758616247
